time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-14T16:22:52.585Z,33.3737,139.1763,10,5.1,mww,63,66,0.593,0.69,us,us6000kbvu,2023-05-14T16:42:14.040Z,"146 km S of Shimoda, Japan",earthquake,6.18,1.874,0.069,20,reviewed,us,us
2023-05-14T16:15:26.559Z,63.0635,-151.0914,18.3,2,ml,,,,0.98,ak,ak02365vmpma,2023-05-14T16:18:19.896Z,"61 km SSE of Denali National Park, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-05-14T16:11:01.810Z,38.8146667,-122.8246667,1.95,0.41,md,13,72,0.006779,0.01,nc,nc73888041,2023-05-16T03:51:15.035Z,"7km NW of The Geysers, CA",earthquake,0.38,0.5,0.226,13,reviewed,nc,nc
2023-05-14T16:02:12.949Z,31.56897441,-104.1646218,9.525024414,2.8,ml,51,63,0.0344036156,0.2,tx,tx2023jkfr,2023-05-15T14:00:35.633Z,"45 km NW of Toyah, Texas",earthquake,0.6344488414,0.5972292029,0.2,32,reviewed,tx,tx
2023-05-14T15:59:08.137Z,39.4211,-119.6978,6.3,0.5,ml,6,211.06,0.061,0.0437,nn,nn00859537,2023-05-14T18:47:49.205Z,"13 km NNW of Virginia City, Nevada",earthquake,,2.1,0.09,2,reviewed,nn,nn
2023-05-14T15:47:02.910Z,39.8033,-120.7212,7.4,0.8,ml,5,303.24,0.285,0.2207,nn,nn00859536,2023-05-14T18:44:40.957Z,"5 km NNW of Plumas Eureka (historical), California",earthquake,,4.4,0.41,4,reviewed,nn,nn
2023-05-14T15:32:25.970Z,38.8325005,-122.8108368,1.66,0.71,md,11,141,0.009112,0.01,nc,nc73888021,2023-05-14T16:26:13.992Z,"8km W of Cobb, CA",earthquake,0.4,0.75,0.18,11,automatic,nc,nc
2023-05-14T15:32:20.471Z,0.4855,126.925,123.002,5.1,mww,50,50,0.525,0.71,us,us6000kbvg,2023-05-14T16:02:57.156Z,Molucca Sea,earthquake,8.05,5.941,0.098,10,reviewed,us,us
2023-05-14T15:27:22.890Z,19.1578331,-155.4616699,31.01000023,2.52,ml,40,164,,0.109999999,hv,hv73401927,2023-05-15T00:57:46.534Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.59,0.829999983,2.54,12,automatic,hv,hv
2023-05-14T15:27:05.910Z,19.15916634,-155.4798279,29.53000069,2.52,ml,40,156,,0.150000006,hv,hv73401922,2023-05-15T00:55:48.955Z,"4 km S of Pāhala, Hawaii",earthquake,0.68,0.889999986,2.56,12,automatic,hv,hv
2023-05-14T15:24:22.591Z,33.2302,139.2095,10,4.5,mb,25,175,0.52,0.51,us,us6000kbvk,2023-05-14T18:13:03.040Z,"162 km S of Shimoda, Japan",earthquake,6.02,1.888,0.164,11,reviewed,us,us
2023-05-14T15:18:14.087Z,30.9031,-116.441,10,4.5,mb,109,180,0.469,0.76,us,us6000kbvb,2023-05-15T13:11:50.003Z,"27 km WSW of Las Brisas, Mexico",earthquake,4.64,1.903,0.06,80,reviewed,us,us
2023-05-14T14:41:00.910Z,38.832,-122.8165,1.75,0.46,md,21,53,0.009951,0.02,nc,nc73888006,2023-05-16T09:03:16.930Z,"8km NW of The Geysers, CA",earthquake,0.22,0.48,0.115,21,reviewed,nc,nc
2023-05-14T14:35:34.660Z,27.4999,139.9746,400.455,4.2,mb,43,138,5.599,0.6,us,us6000kbv5,2023-05-14T18:19:45.040Z,"Bonin Islands, Japan region",earthquake,7.98,7.678,0.044,143,reviewed,us,us
2023-05-14T14:33:02.009Z,34.664,-96.15316667,5,1.56,ml,42,94,0.1988609767,0.32,ok,ok2023jkcs,2023-05-15T17:25:16.448Z,"11 km W of Wardville, Oklahoma",earthquake,,1.4,0.22,20,reviewed,ok,ok
2023-05-14T14:26:22.710Z,19.26833344,-155.4033356,31.59000015,1.99000001,md,40,167,,0.109999999,hv,hv73401882,2023-05-14T14:29:36.980Z,"10 km NE of Pāhala, Hawaii",earthquake,0.61,0.670000017,1.26999998,16,automatic,hv,hv
2023-05-14T14:24:48.591Z,36.7587,-116.2584,8.7,-0.2,ml,14,123.08,0.023,0.0875,nn,nn00859527,2023-05-14T15:51:51.250Z,"47 km ESE of Beatty, Nevada",earthquake,,1,0.05,2,reviewed,nn,nn
2023-05-14T14:23:09.760Z,19.25183296,-155.4046631,30.73999977,2.33,ml,46,128,,0.140000001,hv,hv73401877,2023-05-14T18:07:18.040Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.680000007,2.54,12,automatic,hv,hv
2023-05-14T14:20:57.968Z,33.3376,139.3064,10,4.9,mb,34,137,0.48,0.87,us,us6000kbv1,2023-05-14T14:37:11.040Z,"152 km SSE of Shimoda, Japan",earthquake,3.78,1.933,0.076,54,reviewed,us,us
2023-05-14T14:03:30.553Z,33.4333,139.3346,10,5.2,mww,83,73,0.512,1.06,us,us6000kbuz,2023-05-14T14:22:29.040Z,"142 km SSE of Shimoda, Japan",earthquake,5.79,1.789,0.058,29,reviewed,us,us
2023-05-14T13:58:18.305Z,-6.9107,129.517,153.692,4.7,mb,34,95,2.404,0.62,us,us6000kbuy,2023-05-14T14:27:41.040Z,Banda Sea,earthquake,7.7,8.228,0.087,40,reviewed,us,us
2023-05-14T13:55:57.311Z,33.4042,139.3907,10,5,mww,39,83,0.457,0.73,us,us6000kbuw,2023-05-14T14:10:53.040Z,"147 km SSE of Shimoda, Japan",earthquake,5.9,1.896,0.083,14,reviewed,us,us
2023-05-14T13:54:11.790Z,33.535,-116.6828333,8.81,0.5,ml,16,85,0.05388,0.12,ci,ci40225007,2023-05-14T15:16:07.309Z,"2km SSW of Anza, CA",earthquake,0.33,0.61,0.157,11,reviewed,ci,ci
2023-05-14T13:46:08.370Z,19.26283264,-155.3763275,29.29000092,2.35,ml,43,134,,0.150000006,hv,hv73401852,2023-05-14T18:04:58.040Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.66,0.670000017,3.39,7,automatic,hv,hv
2023-05-14T13:35:01.100Z,38.8143333,-122.7586667,1.36,0.43,md,19,125,0.01371,0.03,nc,nc73887996,2023-05-16T08:52:13.870Z,"3km WSW of Cobb, CA",earthquake,0.25,0.33,0.106,16,reviewed,nc,nc
2023-05-14T13:24:13.015Z,60.2992,-153.1262,15.1,0.8,ml,,,,0.28,ak,ak02365twb85,2023-05-14T13:25:50.693Z,Southern Alaska,earthquake,,1.3,,,automatic,ak,ak
2023-05-14T13:18:42.890Z,33.6643333,-116.7491667,15.91,0.76,ml,29,62,0.05508,0.1,ci,ci40224991,2023-05-16T00:17:01.178Z,"9km SSW of Idyllwild, CA",earthquake,0.2,0.32,0.12,18,reviewed,ci,ci
2023-05-14T13:15:58.790Z,40.2008333,-121.1443333,5.81,2.38,md,34,36,0.04682,0.11,nc,nc73887991,2023-05-16T20:22:57.301Z,"1km SE of Prattville, CA",earthquake,0.22,0.28,0.175,45,reviewed,nc,nc
2023-05-14T13:15:06.930Z,36.9423332,-121.376503,-0.35,1.6,md,20,67,0.07366,0.12,nc,nc73887986,2023-05-14T14:50:14.460Z,"11km N of Hollister, CA",earthquake,0.25,9.37,0.14,16,automatic,nc,nc
2023-05-14T13:14:10.960Z,17.87316667,-67.27016667,10.85,2.89,md,19,266,0.1821,0.18,pr,pr71409408,2023-05-14T13:31:35.290Z,"14 km SW of Pole Ojea, Puerto Rico",earthquake,0.43,0.54,0.2316631354,12,reviewed,pr,pr
2023-05-14T12:54:42.400Z,46.22566667,-122.3485,10.12,1,ml,22,142,0.02953,0.2,uw,uw61915307,2023-05-15T06:38:16.160Z,"35 km SSE of Mossyrock, Washington",earthquake,0.44,0.82,0.2552494205,9,reviewed,uw,uw
2023-05-14T12:54:41.797Z,38.483,-119.5251,7.4,0.5,ml,6,175.35,0.071,0.0675,nn,nn00859526,2023-05-14T15:48:42.447Z,"5 km SW of Walker, California",earthquake,,2.6,0,1,reviewed,nn,nn
2023-05-14T12:52:32.170Z,19.27949905,-155.4283295,28.65999985,1.97,ml,41,107,,0.170000002,hv,hv73401797,2023-05-14T12:58:03.820Z,"9 km NNE of Pāhala, Hawaii",earthquake,0.7,0.639999986,0.4,5,automatic,hv,hv
2023-05-14T12:48:48.670Z,35.7098333,-117.5645,11.07,0.86,ml,21,113,0.09981,0.18,ci,ci40224951,2023-05-16T00:12:36.897Z,"14km NE of Ridgecrest, CA",earthquake,0.3,0.68,0.254,10,reviewed,ci,ci
2023-05-14T12:44:47.080Z,33.6603333,-116.7383333,15.09,0.72,ml,20,89,0.05456,0.16,ci,ci40224943,2023-05-14T15:16:37.072Z,"9km SSW of Idyllwild, CA",earthquake,0.39,0.58,0.156,17,reviewed,ci,ci
2023-05-14T12:44:29.516Z,7.4689,123.5454,11.107,4.9,mb,59,73,2.056,0.47,us,us6000kbun,2023-05-14T22:24:49.130Z,"Mindanao, Philippines",earthquake,8.34,4.356,0.072,61,reviewed,us,us
2023-05-14T12:40:42.060Z,38.7856674,-122.7785034,3.86,0.79,md,8,135,0.01051,0.02,nc,nc73887981,2023-05-14T13:12:12.841Z,"2km WNW of The Geysers, CA",earthquake,1.33,1.61,0.33,7,automatic,nc,nc
2023-05-14T12:38:17.030Z,38.7798333,-122.7778333,3.74,1.32,md,44,93,0.01312,0.07,nc,nc73887976,2023-05-17T01:34:16.018Z,"2km W of The Geysers, CA",earthquake,0.2,0.25,0.208,38,reviewed,nc,nc
2023-05-14T12:37:17.260Z,34.2995,-118.5208333,2.67,0.77,ml,6,224,0.02775,0.19,ci,ci40224935,2023-05-15T22:27:16.406Z,"4km NNW of Granada Hills, CA",earthquake,1.2,0.36,0.319,3,reviewed,ci,ci
2023-05-14T12:35:32.810Z,38.8331667,-122.792,2.36,0.47,md,16,46,0.005392,0.02,nc,nc73887971,2023-05-16T19:58:11.941Z,"6km WNW of Cobb, CA",earthquake,0.25,0.41,0.1,13,reviewed,nc,nc
2023-05-14T12:32:53.190Z,36.0771667,-120.6568333,-0.35,0.52,md,15,139,0.04984,0.09,nc,nc73887966,2023-05-17T00:17:12.576Z,"23km ENE of San Ardo, CA",earthquake,0.49,0.84,0.117,8,reviewed,nc,nc
2023-05-14T12:27:36.975Z,60.4141,-147.3361,15.1,2,ml,,,,0.37,ak,ak02365tbkm9,2023-05-14T12:30:03.783Z,"53 km NE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-14T12:25:35.636Z,62.1488,-152.068,106.4,1.6,ml,,,,0.22,ak,ak02365tb52k,2023-05-14T12:28:14.438Z,Central Alaska,earthquake,,0.8,,,automatic,ak,ak
2023-05-14T12:22:31.250Z,38.8198318,-122.82267,2.38,0.81,md,11,71,0.0102,0.02,nc,nc73887961,2023-05-14T13:12:12.968Z,"7km NW of The Geysers, CA",earthquake,0.37,0.86,0.17,11,automatic,nc,nc
2023-05-14T12:08:25.070Z,34.0063333,-117.2318333,17.4,0.81,ml,34,92,0.07659,0.13,ci,ci40224927,2023-05-16T00:08:43.520Z,"5km SSE of Loma Linda, CA",earthquake,0.17,0.38,0.15,20,reviewed,ci,ci
2023-05-14T12:07:43.951Z,58.1137,-155.4705,26.9,1.1,ml,,,,0.61,ak,ak02365t7au3,2023-05-14T12:09:12.804Z,"85 km NW of Karluk, Alaska",earthquake,,2,,,automatic,ak,ak
2023-05-14T12:06:08.858Z,37.9,36.1805,8.423,4.1,mb,46,34,0.345,0.5,us,us6000kbui,2023-05-14T12:24:10.040Z,"12 km SE of Saimbeyli, Turkey",earthquake,3.96,3.9,0.123,18,reviewed,us,us
2023-05-14T11:54:24.700Z,33.267,-116.4311667,4.75,0.99,ml,47,42,0.0118,0.18,ci,ci40224919,2023-05-16T00:02:47.935Z,"5km WNW of Borrego Springs, CA",earthquake,0.19,0.39,0.127,26,reviewed,ci,ci
2023-05-14T11:52:29.857Z,36.7415,-116.0525,5.6,-0.4,ml,6,169.05,0.047,0.1252,nn,nn00859525,2023-05-14T15:45:34.818Z,"39 km WNW of Indian Springs, Nevada",earthquake,,3.6,0.06,3,reviewed,nn,nn
2023-05-14T11:29:07.590Z,33.2421,139.2767,15.334,4.8,mb,67,58,0.468,0.41,us,us6000kbuc,2023-05-14T12:02:24.040Z,"Izu Islands, Japan region",earthquake,6.11,4.375,0.047,140,reviewed,us,us
2023-05-14T11:27:53.171Z,56.9513,-33.8887,10,4.9,mb,88,47,7.286,0.49,us,us6000kbua,2023-05-14T11:50:24.040Z,Reykjanes Ridge,earthquake,9.03,1.849,0.032,303,reviewed,us,us
2023-05-14T11:26:52.117Z,60.3242,-141.4621,8.2,1.5,ml,,,,0.96,ak,ak02365spygr,2023-05-14T11:29:12.452Z,"130 km NW of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-14T11:19:12.213Z,58.2056,-153.2061,124.5,1.8,ml,,,,0.64,ak,ak02365soddh,2023-05-14T11:21:59.719Z,"Kodiak Island region, Alaska",earthquake,,2.7,,,automatic,ak,ak
2023-05-14T11:17:06.660Z,33.4986667,-116.4373333,7.4,2.05,ml,74,29,0.02651,0.2,ci,ci40224911,2023-05-14T15:18:22.280Z,"22km SSW of La Quinta, CA",earthquake,0.17,0.52,0.191,26,reviewed,ci,ci
2023-05-14T11:15:15.549Z,36.8066,-116.1685,5.7,-0.1,ml,13,120.33,0.05,0.126,nn,nn00859524,2023-05-14T15:42:27.513Z,California-Nevada border region,earthquake,,2.6,1.07,5,reviewed,nn,nn
2023-05-14T11:12:44.668Z,60.1285,-152.6098,89.6,1.4,ml,,,,0.21,ak,ak02365smxv6,2023-05-14T11:14:54.221Z,"52 km WNW of Happy Valley, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-05-14T11:12:00.280Z,38.8198333,-122.7858333,2.16,0.39,md,13,84,0.007699,0.03,nc,nc73887951,2023-05-17T00:10:10.526Z,"5km NNW of The Geysers, CA",earthquake,0.42,0.47,0.311,11,reviewed,nc,nc
2023-05-14T11:11:21.360Z,47.717,-115.398,4.37,1.26,ml,10,135,0.2787,0.19,mb,mb90014058,2023-05-15T17:45:59.100Z,"6 km N of Belknap, Montana",earthquake,0.84,12.82,0.1912775748,2,reviewed,mb,mb
2023-05-14T11:09:37.150Z,18.0015,-66.8795,14.1,2.05,md,8,107,0.0263,0.12,pr,pr71409403,2023-05-14T11:19:23.870Z,Puerto Rico region,earthquake,0.85,0.82,0.05953092675,5,reviewed,pr,pr
2023-05-14T10:46:55.050Z,17.928,-66.96766667,16.51,2.33,md,12,229,0.08372,0.08,pr,pr71409393,2023-05-14T11:05:51.270Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.45,0.43,0.08592177635,6,reviewed,pr,pr
2023-05-14T10:25:15.350Z,38.8361667,-122.8358333,1.44,1.43,md,35,88,0.002434,0.03,nc,nc73887946,2023-05-17T03:27:16.772Z,"10km NW of The Geysers, CA",earthquake,0.15,0.22,0.139,31,reviewed,nc,nc
2023-05-14T10:22:13.930Z,38.8166667,-122.8216667,2.26,0.92,md,29,49,0.009751,0.02,nc,nc73887941,2023-05-17T03:35:11.827Z,"7km NW of The Geysers, CA",earthquake,0.17,0.33,0.149,24,reviewed,nc,nc
2023-05-14T10:21:47.604Z,57.7198,-154.8932,40.7,2.5,ml,,,,0.83,ak,ak02365s3fxk,2023-05-14T10:52:51.917Z,"31 km WNW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-05-14T10:19:37.846Z,62.0765,-149.2672,30.8,1.4,ml,,,,0.42,ak,ak02365s2zqw,2023-05-14T10:21:25.759Z,"31 km ESE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-14T10:12:34.030Z,44.7605,-110.9736667,5.92,1.56,ml,16,108,0.02318,0.14,uu,uu60539931,2023-05-15T13:25:16.700Z,"15 km NE of West Yellowstone, Montana",earthquake,0.38,0.85,0.161,4,reviewed,uu,uu
2023-05-14T10:11:35.380Z,33.4097,139.3129,13.71,5.6,mww,124,33,0.512,0.7,us,us6000kbtz,2023-05-15T10:18:19.469Z,"144 km SSE of Shimoda, Japan",earthquake,2.82,3.362,0.044,50,reviewed,us,us
2023-05-14T09:53:42.960Z,44.677,-110.4598333,2.19,0.46,md,8,115,0.05134,0.18,uu,uu60539926,2023-05-15T17:23:52.650Z,"38 km SSE of Mammoth, Wyoming",earthquake,0.42,31.61,0.265,3,reviewed,uu,uu
2023-05-14T09:53:41.150Z,19.24933243,-155.4113312,28.44000053,1.83000004,md,19,144,,0.119999997,hv,hv73401667,2023-05-14T09:56:37.400Z,"8 km NE of Pāhala, Hawaii",earthquake,0.81,1.94000006,0.779999971,3,automatic,hv,hv
2023-05-14T09:49:42.069Z,11.4555,141.6158,10,5.1,mww,59,48,3.819,0.56,us,us6000kbtw,2023-05-16T09:59:46.364Z,"222 km NNE of Fais, Micronesia",earthquake,9.8,1.863,0.083,14,reviewed,us,us
2023-05-14T09:48:51.430Z,19.3995,-155.2395,2.22,2.25,ml,30,63,,0.08,hv,hv73401662,2023-05-17T00:13:27.380Z,"4 km S of Volcano, Hawaii",earthquake,0.26,0.26,0.2741040646,12,reviewed,hv,hv
2023-05-14T09:32:47.537Z,39.5792,-120.0569,7.8,0.5,ml,7,144.24,0.079,0.0833,nn,nn00859523,2023-05-14T15:39:19.432Z,"7 km NNW of Verdi, California",earthquake,,2.1,0.3,3,reviewed,nn,nn
2023-05-14T09:27:17.630Z,47.69366667,-113.7875,4.96,0.18,ml,7,194,0.2273,0.05,mb,mb90014053,2023-05-15T17:28:59.550Z,Western Montana,earthquake,0.65,6.24,0.2284049311,2,reviewed,mb,mb
2023-05-14T09:26:55.940Z,38.829834,-122.854332,1.67,0.74,md,16,64,0.003027,0.02,nc,nc73887931,2023-05-14T10:42:12.002Z,"10km NW of The Geysers, CA",earthquake,0.22,0.4,0.25,18,automatic,nc,nc
2023-05-14T09:16:11.350Z,33.3288333,-116.2085,8.41,0.63,ml,24,117,0.141,0.21,ci,ci40224887,2023-05-14T15:17:20.590Z,"18km ENE of Borrego Springs, CA",earthquake,0.42,1.73,0.18,11,reviewed,ci,ci
2023-05-14T09:08:08.232Z,61.509,-149.9047,32.4,1.7,ml,,,,0.38,ak,ak02365rf4zb,2023-05-14T09:10:22.380Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-14T08:59:04.850Z,33.4456667,-116.8455,10.57,-0.02,ml,16,89,0.0653,0.19,ci,ci40224879,2023-05-14T15:17:26.498Z,"2km E of Aguanga, CA",earthquake,0.48,0.97,0.047,2,reviewed,ci,ci
2023-05-14T08:58:53.340Z,37.3058333,-121.6728333,6.54,1.28,md,38,64,0.04312,0.08,nc,nc73887926,2023-05-17T00:55:10.796Z,"15km E of Seven Trees, CA",earthquake,0.14,0.25,0.171,25,reviewed,nc,nc
2023-05-14T08:55:41.000Z,37.6168333,-122.475,9.25,1.39,md,32,123,0.03723,0.05,nc,nc73887921,2023-05-17T01:48:10.103Z,"1km ENE of Pacifica, CA",earthquake,0.22,0.27,0.15,22,reviewed,nc,nc
2023-05-14T08:54:47.523Z,59.8183,-152.1398,68.6,1.7,ml,,,,0.35,ak,ak02365r3ncg,2023-05-14T08:56:49.109Z,Southern Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-05-14T08:51:28.640Z,33.77,-116.9315,13.73,0.53,ml,21,153,0.08295,0.1,ci,ci40224871,2023-05-15T23:56:53.118Z,"3km ESE of San Jacinto, CA",earthquake,0.29,0.39,0.074,12,reviewed,ci,ci
2023-05-14T08:48:04.210Z,41.0353333,-122.0281667,8.72,1.68,md,28,43,0.1785,0.08,nc,nc73887916,2023-05-16T01:21:10.109Z,"10km W of Big Bend, CA",earthquake,0.19,1.03,0.196,26,reviewed,nc,nc
2023-05-14T08:44:09.608Z,33.3234,139.465,12.154,5,mww,78,70,0.359,0.48,us,us6000kbtl,2023-05-14T09:15:55.040Z,"Izu Islands, Japan region",earthquake,5.61,4.11,0.059,28,reviewed,us,us
2023-05-14T08:41:22.750Z,35.08133333,-84.228,9.36,1.93,md,12,140,0.2466,0.12,se,se60500723,2023-05-14T13:10:07.630Z,"14 km ENE of Ducktown, Tennessee",earthquake,0.5,1.45,0.05408198898,10,reviewed,se,se
2023-05-14T08:36:47.670Z,32.5755,-115.2956667,19.82,1.55,ml,18,66,0.1377,0.23,ci,ci40224863,2023-05-15T23:53:00.364Z,"6km ENE of Puebla, B.C., MX",earthquake,0.57,1.03,0.289,12,reviewed,ci,ci
2023-05-14T08:21:41.106Z,33.3438,139.3432,5.938,5.8,mww,125,31,0.455,1,us,us6000kbtf,2023-05-15T15:17:57.040Z,"Izu Islands, Japan region",earthquake,7.21,3.59,0.044,50,reviewed,us,us
2023-05-14T08:20:52.370Z,33.2958333,-116.758,8.74,1.17,ml,48,41,0.0597,0.13,ci,ci40224855,2023-05-15T23:47:51.791Z,"6km N of Lake Henshaw, CA",earthquake,0.16,0.45,0.145,26,reviewed,ci,ci
2023-05-14T08:16:56.060Z,39.1143333,-122.9361667,-0.77,1.15,md,8,153,0.08864,0.1,nc,nc71130414,2023-05-16T08:04:10.578Z,"4km NW of North Lakeport, CA",earthquake,0.7,1.28,0.212,7,reviewed,nc,nc
2023-05-14T08:16:20.730Z,40.1915,-121.1125,4.47,2.34,md,25,80,0.06153,0.08,nc,nc73887901,2023-05-16T20:13:41.444Z,"4km NW of Canyondam, CA",earthquake,0.21,0.29,0.199,41,reviewed,nc,nc
2023-05-14T08:11:57.241Z,33.3953,139.3982,14.275,5.5,mww,105,42,0.446,0.59,us,us6000kbta,2023-05-16T18:00:40.040Z,"Izu Islands, Japan region",earthquake,5.16,3.339,0.052,35,reviewed,us,us
2023-05-14T08:07:05.830Z,-22.7825,69.2277,10,4.9,mb,38,142,6.238,0.24,us,us6000kbte,2023-05-14T08:56:58.040Z,Mid-Indian Ridge,earthquake,11.67,1.903,0.106,32,reviewed,us,us
2023-05-14T07:55:05.530Z,34.4645,-118.482,11.7,0.92,ml,19,182,0.05052,0.21,ci,ci40224847,2023-05-14T15:18:20.025Z,"6km NNE of Santa Clarita, CA",earthquake,0.6,0.79,0.208,21,reviewed,ci,ci
2023-05-14T07:45:56.978Z,39.5793,-120.0503,8.7,0.5,ml,5,142.61,0.074,0.0901,nn,nn00859522,2023-05-14T15:33:00.469Z,"6 km NNW of Verdi, California",earthquake,,2.4,0.41,3,reviewed,nn,nn
2023-05-14T07:42:09.086Z,40.1866,-119.7901,8.8,0.1,ml,3,236.51,0.047,0.1023,nn,nn00859521,2023-05-14T15:29:53.676Z,"29 km E of Herlong, California",earthquake,,5.1,0.04,2,reviewed,nn,nn
2023-05-14T07:38:54.460Z,33.6946667,-117.0205,11.3,0.3,ml,13,118,0.02074,0.17,ci,ci40224839,2023-05-14T15:18:27.529Z,"6km ESE of Winchester, CA",earthquake,0.63,0.38,0.088,4,reviewed,ci,ci
2023-05-14T07:26:28.160Z,17.901,-66.96916667,16.08,2.55,md,9,237,0.09129,0.37,pr,pr71409383,2023-05-14T07:43:08.980Z,"10 km SW of Guánica, Puerto Rico",earthquake,2.19,1.66,0.1656025994,4,reviewed,pr,pr
2023-05-14T07:23:18.081Z,39.5808,-120.0423,9.9,1.4,ml,22,80.82,0.068,0.1313,nn,nn00859491,2023-05-16T20:07:30.628Z,"6 km NNW of Verdi, California",earthquake,,1.3,0.13,7,reviewed,nn,nn
2023-05-14T07:19:34.430Z,33.4675,-118.293,6.18,1.82,ml,28,86,0.1212,0.25,ci,ci37524037,2023-05-16T20:07:32.562Z,"14km NNE of Avalon, CA",earthquake,0.37,2.12,0.132,43,reviewed,ci,ci
2023-05-14T07:19:26.190Z,34.4746667,-116.4843333,4.04,0.93,ml,12,71,0.1515,0.12,ci,ci40224831,2023-05-16T19:29:52.154Z,"40km N of Yucca Valley, CA",earthquake,0.24,0.84,0.12,11,reviewed,ci,ci
2023-05-14T07:15:07.970Z,44.764,-110.9666667,5.53,0.95,ml,12,133,0.02852,0.1,uu,uu60539906,2023-05-15T13:43:21.010Z,"15 km NE of West Yellowstone, Montana",earthquake,0.35,0.67,0.134,3,reviewed,uu,uu
2023-05-14T07:03:24.217Z,33.3046,139.3655,18.334,4.7,mb,78,65,0.421,0.57,us,us6000kbt2,2023-05-14T07:58:06.040Z,"157 km SSE of Shimoda, Japan",earthquake,6.18,4.528,0.053,108,reviewed,us,us
2023-05-14T06:58:04.940Z,38.1196667,-112.6238333,9.44,1.8,ml,26,111,0.2951,0.11,uu,uu60539901,2023-05-15T16:00:43.670Z,"17 km S of Beaver, Utah",earthquake,0.43,0.94,0.207,8,reviewed,uu,uu
2023-05-14T06:56:05.240Z,38.1225,-112.5898333,11.66,1.11,md,12,131,0.322,0.09,uu,uu60539896,2023-05-15T17:07:21.680Z,"17 km SSE of Beaver, Utah",earthquake,0.6,1.64,0.056,6,reviewed,uu,uu
2023-05-14T06:38:24.868Z,31.65310738,-104.2924514,8.676660156,2.5,ml,22,58,0.02991557243,0.1,tx,tx2023jjnb,2023-05-16T09:46:09.876Z,"58 km S of Whites City, New Mexico",earthquake,0.7430309459,1.009145581,0.1,27,reviewed,tx,tx
2023-05-14T06:30:29.010Z,38.7906685,-122.7675018,1.68,0.68,md,6,144,0.01166,0.02,nc,nc73887896,2023-05-14T06:55:32.589Z,"2km NNW of The Geysers, CA",earthquake,0.64,0.88,0.12,8,automatic,nc,nc
2023-05-14T06:24:46.270Z,32.9545,-115.783,5.81,1.07,ml,14,141,0.01702,0.14,ci,ci40224823,2023-05-16T19:26:15.110Z,"18km WSW of Westmorland, CA",earthquake,0.47,0.22,0.123,6,reviewed,ci,ci
2023-05-14T06:22:59.728Z,60.4129,-152.3961,82,1.5,ml,,,,0.29,ak,ak02365ppy5w,2023-05-14T07:18:27.867Z,"57 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-05-14T06:21:12.280Z,19.41533333,-155.3248333,4.08,2.13,ml,30,82,,0.08,hv,hv73401477,2023-05-17T00:21:59.390Z,"10 km WSW of Volcano, Hawaii",earthquake,0.23,0.45,0.1927879198,8,reviewed,hv,hv
2023-05-14T06:13:52.615Z,-7.2339,124.6073,556.211,5.2,mww,73,68,2.528,0.69,us,us6000kbsi,2023-05-14T06:28:58.040Z,Banda Sea,earthquake,9.98,6.945,0.098,10,reviewed,us,us
2023-05-14T06:13:16.180Z,18.405,-67.822,97,3.63,md,14,324,0.3435,0.36,pr,pr2023134005,2023-05-14T07:28:21.756Z,"60 km W of Rincón, Puerto Rico",earthquake,2.44,1.72,0.1,4,reviewed,pr,pr
2023-05-14T06:10:08.330Z,38.8040009,-122.8079987,0.97,0.79,md,11,79,0.01068,0.02,nc,nc73887891,2023-05-14T07:52:13.913Z,"5km WNW of The Geysers, CA",earthquake,0.27,0.7,0.2,12,automatic,nc,nc
2023-05-14T06:07:39.690Z,38.7996674,-122.8001633,1.45,0.87,md,14,56,0.009117,0.02,nc,nc73887886,2023-05-14T07:24:14.740Z,"4km WNW of The Geysers, CA",earthquake,0.25,0.53,0.15,16,automatic,nc,nc
2023-05-14T06:04:17.942Z,3.9752,-73.7986,10,4.8,mb,66,87,1.009,0.87,us,us6000kbsg,2023-05-16T11:35:09.793Z,"4 km WSW of Acacías, Colombia",earthquake,2.99,1.881,0.03,339,reviewed,us,us
2023-05-14T06:03:40.120Z,61.0094,-151.1718,3,2.7,ml,,,,0.18,ak,ak02365plywp,2023-05-14T07:36:12.040Z,Southern Alaska,earthquake,,1.5,,,automatic,ak,ak
2023-05-14T06:02:12.152Z,60.6,-152.854,250,1.4,ml,,,,0.81,ak,ak02365plk67,2023-05-14T07:17:50.709Z,"84 km W of Salamatof, Alaska",earthquake,,4.6,,,automatic,ak,ak
